Id,y
2180,6.055125738187128
2181,6.055125738187128
2182,6.055125738187128
2183,6.055125738187128
2184,6.055125738187128
2185,6.055125738187128
2186,6.055125738187128
2187,6.055125738187128
2188,6.055125738187128
2189,6.055125738187128
2190,6.055125738187128
2191,6.055125738187128
2192,6.055125738187128
2193,6.055125738187128
2194,6.055125738187128
2195,6.055125738187128
2196,6.055125738187128
2197,6.055125738187128
2198,6.055125738187128
2199,6.055125738187128
2200,6.055125738187128
2201,6.055125738187128
2202,6.055125738187128
2203,6.055125738187128
2204,6.055125738187128
2205,6.055125738187128
2206,6.055125738187128
2207,6.055125738187128
2208,6.055125738187128
2209,6.055125738187128
2210,6.055125738187128
2211,6.055125738187128
2212,6.055125738187128
2213,6.055125738187128
2214,6.055125738187128
2215,6.055125738187128
2216,6.055125738187128
2217,6.055125738187128
2218,6.055125738187128
2219,6.055125738187128
2220,6.055125738187128
2221,6.055125738187128
2222,6.055125738187128
2223,6.055125738187128
2224,6.055125738187128
2225,6.055125738187128
2226,6.055125738187128
2227,6.055125738187128
2228,6.055125738187128
2229,6.055125738187128
2230,6.055125738187128
2231,6.055125738187128
2232,6.055125738187128
2233,6.055125738187128
2234,6.055125738187128
2235,6.055125738187128
2236,6.055125738187128
2237,6.055125738187128
2238,6.055125738187128
2239,6.055125738187128
2240,6.055125738187128
2241,6.055125738187128
2242,6.055125738187128
2243,6.055125738187128
2244,6.055125738187128
2245,6.055125738187128
2246,6.055125738187128
2247,6.055125738187128
2248,6.055125738187128
2249,6.055125738187128
2250,6.055125738187128
2251,6.055125738187128
2252,6.055125738187128
2253,6.055125738187128
2254,6.055125738187128
2255,6.055125738187128
2256,6.055125738187128
2257,6.055125738187128
2258,6.055125738187128
2259,6.055125738187128
2260,6.055125738187128
2261,6.055125738187128
2262,6.055125738187128
2263,6.055125738187128
2264,6.055125738187128
2265,6.055125738187128
2266,6.055125738187128
2267,6.055125738187128
2268,6.055125738187128
2269,6.055125738187128
2270,6.055125738187128
2271,6.055125738187128
2272,6.055125738187128
2273,6.055125738187128
2274,6.055125738187128
2275,6.055125738187128
2276,6.055125738187128
2277,6.055125738187128
2278,6.055125738187128
2279,6.055125738187128
2280,6.055125738187128
2281,6.055125738187128
2282,6.055125738187128
2283,6.055125738187128
2284,6.055125738187128
2285,6.055125738187128
2286,6.055125738187128
2287,6.055125738187128
2288,6.055125738187128
2289,6.055125738187128
2290,6.055125738187128
2291,6.055125738187128
2292,6.055125738187128
2293,6.055125738187128
2294,6.055125738187128
2295,6.055125738187128
2296,6.055125738187128
2297,6.055125738187128
2298,6.055125738187128
2299,6.055125738187128
2300,6.055125738187128
2301,6.055125738187128
2302,6.055125738187128
2303,6.055125738187128
2304,6.055125738187128
2305,6.055125738187128
2306,6.055125738187128
2307,6.055125738187128
2308,6.055125738187128
2309,6.055125738187128
2310,6.055125738187128
2311,6.055125738187128
2312,6.055125738187128
2313,6.055125738187128
2314,6.055125738187128
2315,6.055125738187128
2316,6.055125738187128
2317,6.055125738187128
2318,6.055125738187128
2319,6.055125738187128
2320,6.055125738187128
2321,6.055125738187128
2322,6.055125738187128
2323,6.055125738187128
2324,6.055125738187128
2325,6.055125738187128
2326,6.055125738187128
2327,6.055125738187128
2328,6.055125738187128
2329,6.055125738187128
2330,6.055125738187128
2331,6.055125738187128
2332,6.055125738187128
2333,6.055125738187128
2334,6.055125738187128
2335,6.055125738187128
2336,6.055125738187128
2337,6.055125738187128
2338,6.055125738187128
2339,6.055125738187128
2340,6.055125738187128
2341,6.055125738187128
2342,6.055125738187128
2343,6.055125738187128
2344,6.055125738187128
2345,6.055125738187128
2346,6.055125738187128
2347,6.055125738187128
2348,6.055125738187128
2349,6.055125738187128
2350,6.055125738187128
2351,6.055125738187128
2352,6.055125738187128
2353,6.055125738187128
2354,6.055125738187128
2355,6.055125738187128
2356,6.055125738187128
2357,6.055125738187128
2358,6.055125738187128
2359,6.055125738187128
2360,6.055125738187128
2361,6.055125738187128
2362,6.055125738187128
2363,6.055125738187128
2364,6.055125738187128
2365,6.055125738187128
2366,6.055125738187128
2367,6.055125738187128
2368,6.055125738187128
2369,6.055125738187128
2370,6.055125738187128
2371,6.055125738187128
2372,6.055125738187128
2373,6.055125738187128
2374,6.055125738187128
2375,6.055125738187128
2376,6.055125738187128
2377,6.055125738187128
2378,6.055125738187128
2379,6.055125738187128
2380,6.055125738187128
2381,6.055125738187128
2382,6.055125738187128
2383,6.055125738187128
2384,6.055125738187128
2385,6.055125738187128
2386,6.055125738187128
2387,6.055125738187128
2388,6.055125738187128
2389,6.055125738187128
2390,6.055125738187128
2391,6.055125738187128
2392,6.055125738187128
2393,6.055125738187128
2394,6.055125738187128
2395,6.055125738187128
2396,6.055125738187128
2397,6.055125738187128
2398,6.055125738187128
2399,6.055125738187128
2400,6.055125738187128
2401,6.055125738187128
2402,6.055125738187128
2403,6.055125738187128
2404,6.055125738187128
2405,6.055125738187128
2406,6.055125738187128
2407,6.055125738187128
2408,6.055125738187128
2409,6.055125738187128
2410,6.055125738187128
2411,6.055125738187128
2412,6.055125738187128
2413,6.055125738187128
2414,6.055125738187128
2415,6.055125738187128
2416,6.055125738187128
2417,6.055125738187128
2418,6.055125738187128
2419,6.055125738187128
2420,6.055125738187128
2421,6.055125738187128
2422,6.055125738187128
2423,6.055125738187128
2424,6.055125738187128
2425,6.055125738187128
2426,6.055125738187128
2427,6.055125738187128
2428,6.055125738187128
2429,6.055125738187128
2430,6.055125738187128
2431,6.055125738187128
2432,6.055125738187128
2433,6.055125738187128
2434,6.055125738187128
2435,6.055125738187128
2436,6.055125738187128
2437,6.055125738187128
2438,6.055125738187128
2439,6.055125738187128
2440,6.055125738187128
2441,6.055125738187128
2442,6.055125738187128
2443,6.055125738187128
2444,6.055125738187128
2445,6.055125738187128
2446,6.055125738187128
2447,6.055125738187128
2448,6.055125738187128
2449,6.055125738187128
2450,6.055125738187128
2451,6.055125738187128
2452,6.055125738187128
2453,6.055125738187128
2454,6.055125738187128
2455,6.055125738187128
2456,6.055125738187128
2457,6.055125738187128
2458,6.055125738187128
2459,6.055125738187128
2460,6.055125738187128
2461,6.055125738187128
2462,6.055125738187128
2463,6.055125738187128
2464,6.055125738187128
2465,6.055125738187128
2466,6.055125738187128
2467,6.055125738187128
2468,6.055125738187128
2469,6.055125738187128
2470,6.055125738187128
2471,6.055125738187128
2472,6.055125738187128
2473,6.055125738187128
2474,6.055125738187128
2475,6.055125738187128
2476,6.055125738187128
2477,6.055125738187128
2478,6.055125738187128
2479,6.055125738187128
2480,6.055125738187128
2481,6.055125738187128
2482,6.055125738187128
2483,6.055125738187128
2484,6.055125738187128
2485,6.055125738187128
2486,6.055125738187128
2487,6.055125738187128
2488,6.055125738187128
2489,6.055125738187128
2490,6.055125738187128
2491,6.055125738187128
2492,6.055125738187128
2493,6.055125738187128
2494,6.055125738187128
2495,6.055125738187128
2496,6.055125738187128
2497,6.055125738187128
2498,6.055125738187128
2499,6.055125738187128
2500,6.055125738187128
2501,6.055125738187128
2502,6.055125738187128
2503,6.055125738187128
2504,6.055125738187128
2505,6.055125738187128
2506,6.055125738187128
2507,6.055125738187128
2508,6.055125738187128
2509,6.055125738187128
2510,6.055125738187128
2511,6.055125738187128
2512,6.055125738187128
2513,6.055125738187128
2514,6.055125738187128
2515,6.055125738187128
2516,6.055125738187128
2517,6.055125738187128
2518,6.055125738187128
2519,6.055125738187128
2520,6.055125738187128
2521,6.055125738187128
2522,6.055125738187128
2523,6.055125738187128
2524,6.055125738187128
2525,6.055125738187128
2526,6.055125738187128
2527,6.055125738187128
2528,6.055125738187128
2529,6.055125738187128
2530,6.055125738187128
2531,6.055125738187128
2532,6.055125738187128
2533,6.055125738187128
2534,6.055125738187128
2535,6.055125738187128
2536,6.055125738187128
2537,6.055125738187128
2538,6.055125738187128
2539,6.055125738187128
2540,6.055125738187128
2541,6.055125738187128
2542,6.055125738187128
2543,6.055125738187128
2544,6.055125738187128
2545,6.055125738187128
2546,6.055125738187128
2547,6.055125738187128
2548,6.055125738187128
2549,6.055125738187128
2550,6.055125738187128
2551,6.055125738187128
2552,6.055125738187128
2553,6.055125738187128
2554,6.055125738187128
2555,6.055125738187128
2556,6.055125738187128
2557,6.055125738187128
2558,6.055125738187128
2559,6.055125738187128
2560,6.055125738187128
2561,6.055125738187128
2562,6.055125738187128
2563,6.055125738187128
2564,6.055125738187128
2565,6.055125738187128
2566,6.055125738187128
2567,6.055125738187128
2568,6.055125738187128
2569,6.055125738187128
2570,6.055125738187128
2571,6.055125738187128
2572,6.055125738187128
2573,6.055125738187128
2574,6.055125738187128
2575,6.055125738187128
2576,6.055125738187128
2577,6.055125738187128
2578,6.055125738187128
2579,6.055125738187128
2580,6.055125738187128
2581,6.055125738187128
2582,6.055125738187128
2583,6.055125738187128
2584,6.055125738187128
2585,6.055125738187128
2586,6.055125738187128
2587,6.055125738187128
2588,6.055125738187128
2589,6.055125738187128
2590,6.055125738187128
2591,6.055125738187128
2592,6.055125738187128
2593,6.055125738187128
2594,6.055125738187128
2595,6.055125738187128
2596,6.055125738187128
2597,6.055125738187128
2598,6.055125738187128
2599,6.055125738187128
2600,6.055125738187128
2601,6.055125738187128
2602,6.055125738187128
2603,6.055125738187128
2604,6.055125738187128
2605,6.055125738187128
2606,6.055125738187128
2607,6.055125738187128
2608,6.055125738187128
2609,6.055125738187128
2610,6.055125738187128
2611,6.055125738187128
2612,6.055125738187128
2613,6.055125738187128
2614,6.055125738187128
2615,6.055125738187128
2616,6.055125738187128
2617,6.055125738187128
2618,6.055125738187128
2619,6.055125738187128
2620,6.055125738187128
2621,6.055125738187128
2622,6.055125738187128
2623,6.055125738187128
2624,6.055125738187128
2625,6.055125738187128
2626,6.055125738187128
2627,6.055125738187128
2628,6.055125738187128
2629,6.055125738187128
2630,6.055125738187128
2631,6.055125738187128
2632,6.055125738187128
2633,6.055125738187128
2634,6.055125738187128
2635,6.055125738187128
2636,6.055125738187128
2637,6.055125738187128
2638,6.055125738187128
2639,6.055125738187128
2640,6.055125738187128
2641,6.055125738187128
2642,6.055125738187128
2643,6.055125738187128
2644,6.055125738187128
2645,6.055125738187128
2646,6.055125738187128
2647,6.055125738187128
2648,6.055125738187128
2649,6.055125738187128
2650,6.055125738187128
2651,6.055125738187128
2652,6.055125738187128
2653,6.055125738187128
2654,6.055125738187128
2655,6.055125738187128
2656,6.055125738187128
2657,6.055125738187128
2658,6.055125738187128
2659,6.055125738187128
2660,6.055125738187128
2661,6.055125738187128
2662,6.055125738187128
2663,6.055125738187128
2664,6.055125738187128
2665,6.055125738187128
2666,6.055125738187128
2667,6.055125738187128
2668,6.055125738187128
2669,6.055125738187128
2670,6.055125738187128
2671,6.055125738187128
2672,6.055125738187128
2673,6.055125738187128
2674,6.055125738187128
2675,6.055125738187128
2676,6.055125738187128
2677,6.055125738187128
2678,6.055125738187128
2679,6.055125738187128
2680,6.055125738187128
2681,6.055125738187128
2682,6.055125738187128
2683,6.055125738187128
2684,6.055125738187128
2685,6.055125738187128
2686,6.055125738187128
2687,6.055125738187128
2688,6.055125738187128
2689,6.055125738187128
2690,6.055125738187128
2691,6.055125738187128
2692,6.055125738187128
2693,6.055125738187128
2694,6.055125738187128
2695,6.055125738187128
2696,6.055125738187128
2697,6.055125738187128
2698,6.055125738187128
2699,6.055125738187128
2700,6.055125738187128
2701,6.055125738187128
2702,6.055125738187128
2703,6.055125738187128
2704,6.055125738187128
2705,6.055125738187128
2706,6.055125738187128
2707,6.055125738187128
2708,6.055125738187128
2709,6.055125738187128
2710,6.055125738187128
2711,6.055125738187128
2712,6.055125738187128
2713,6.055125738187128
2714,6.055125738187128
2715,6.055125738187128
2716,6.055125738187128
2717,6.055125738187128
2718,6.055125738187128
2719,6.055125738187128
2720,6.055125738187128
2721,6.055125738187128
2722,6.055125738187128
2723,6.055125738187128
2724,6.055125738187128
2725,6.055125738187128
2726,6.055125738187128
2727,6.055125738187128
2728,6.055125738187128
2729,6.055125738187128
2730,6.055125738187128
2731,6.055125738187128
2732,6.055125738187128
2733,6.055125738187128
2734,6.055125738187128
2735,6.055125738187128
2736,6.055125738187128
2737,6.055125738187128
2738,6.055125738187128
2739,6.055125738187128
2740,6.055125738187128
2741,6.055125738187128
2742,6.055125738187128
2743,6.055125738187128
2744,6.055125738187128
2745,6.055125738187128
2746,6.055125738187128
2747,6.055125738187128
2748,6.055125738187128
2749,6.055125738187128
2750,6.055125738187128
2751,6.055125738187128
2752,6.055125738187128
2753,6.055125738187128
2754,6.055125738187128
2755,6.055125738187128
2756,6.055125738187128
2757,6.055125738187128
2758,6.055125738187128
2759,6.055125738187128
2760,6.055125738187128
2761,6.055125738187128
2762,6.055125738187128
2763,6.055125738187128
2764,6.055125738187128
2765,6.055125738187128
2766,6.055125738187128
2767,6.055125738187128
2768,6.055125738187128
2769,6.055125738187128
2770,6.055125738187128
2771,6.055125738187128
2772,6.055125738187128
2773,6.055125738187128
2774,6.055125738187128
2775,6.055125738187128
2776,6.055125738187128
2777,6.055125738187128
2778,6.055125738187128
2779,6.055125738187128
2780,6.055125738187128
2781,6.055125738187128
2782,6.055125738187128
2783,6.055125738187128
2784,6.055125738187128
2785,6.055125738187128
2786,6.055125738187128
2787,6.055125738187128
2788,6.055125738187128
2789,6.055125738187128
2790,6.055125738187128
2791,6.055125738187128
2792,6.055125738187128
2793,6.055125738187128
2794,6.055125738187128
2795,6.055125738187128
2796,6.055125738187128
2797,6.055125738187128
2798,6.055125738187128
2799,6.055125738187128
2800,6.055125738187128
2801,6.055125738187128
2802,6.055125738187128
2803,6.055125738187128
2804,6.055125738187128
2805,6.055125738187128
2806,6.055125738187128
2807,6.055125738187128
2808,6.055125738187128
2809,6.055125738187128
2810,6.055125738187128
2811,6.055125738187128
2812,6.055125738187128
2813,6.055125738187128
2814,6.055125738187128
2815,6.055125738187128
2816,6.055125738187128
2817,6.055125738187128
2818,6.055125738187128
2819,6.055125738187128
2820,6.055125738187128
2821,6.055125738187128
2822,6.055125738187128
2823,6.055125738187128
2824,6.055125738187128
2825,6.055125738187128
2826,6.055125738187128
2827,6.055125738187128
2828,6.055125738187128
2829,6.055125738187128
2830,6.055125738187128
2831,6.055125738187128
2832,6.055125738187128
2833,6.055125738187128
2834,6.055125738187128
2835,6.055125738187128
2836,6.055125738187128
2837,6.055125738187128
2838,6.055125738187128
2839,6.055125738187128
2840,6.055125738187128
2841,6.055125738187128
2842,6.055125738187128
2843,6.055125738187128
2844,6.055125738187128
2845,6.055125738187128
2846,6.055125738187128
2847,6.055125738187128
2848,6.055125738187128
2849,6.055125738187128
2850,6.055125738187128
2851,6.055125738187128
2852,6.055125738187128
2853,6.055125738187128
2854,6.055125738187128
2855,6.055125738187128
2856,6.055125738187128
2857,6.055125738187128
2858,6.055125738187128
2859,6.055125738187128
2860,6.055125738187128
2861,6.055125738187128
2862,6.055125738187128
2863,6.055125738187128
2864,6.055125738187128
2865,6.055125738187128
2866,6.055125738187128
2867,6.055125738187128
2868,6.055125738187128
2869,6.055125738187128
2870,6.055125738187128
2871,6.055125738187128
2872,6.055125738187128
2873,6.055125738187128
2874,6.055125738187128
2875,6.055125738187128
2876,6.055125738187128
2877,6.055125738187128
2878,6.055125738187128
2879,6.055125738187128
2880,6.055125738187128
2881,6.055125738187128
2882,6.055125738187128
2883,6.055125738187128
2884,6.055125738187128
2885,6.055125738187128
2886,6.055125738187128
2887,6.055125738187128
2888,6.055125738187128
2889,6.055125738187128
2890,6.055125738187128
2891,6.055125738187128
2892,6.055125738187128
2893,6.055125738187128
2894,6.055125738187128
2895,6.055125738187128
2896,6.055125738187128
2897,6.055125738187128
2898,6.055125738187128
2899,6.055125738187128
